,X,latencia,id,tratamientos,stage,dia,cuadrante_se,cuadrante_so,cuadrante_ne,cuadrante_no,zona_ne,zona_so,distancia_annulus_ne,distancia_annulus_so,prueba,zona_blanco,distancia_media_blanco,cruces_blanco,cruces_ne,cruces_so,eficiencia_ne,eficiencia,eficiancia_so,distancia,velocidad,tiempo
981,711,10.8,1-Mar,Sal-CUMS-F,entrenamiento_1,0,1.4,0,8.8,0.6,5.1,0,0.159,0.633,Entr_1,NA,NA,NA,1,0,0.251,0.251,NA,1.574,0.145,0.75
982,712,60,1-Apr,Sal-CUMS-F,entrenamiento_1,0,20.3,12.5,15.1,12,6.7,3.5,0.458,0.462,Entr_1,NA,NA,NA,0,0,NA,NA,NA,12.954,0.216,0
983,713,13.5,1-Apr,Sal-CUMS-F,entrenamiento_1,0,1.5,0,10,2,4.9,0,0.174,0.65,Entr_1,NA,NA,NA,1,0,0.089,0.089,NA,2.701,0.199,0.25
984,714,16.4,1-Apr,Sal-CUMS-F,entrenamiento_1,0,5.2,1.4,7.4,2.4,5.8,0,0.27,0.528,Entr_1,NA,NA,NA,1,0,0.201,0.201,NA,3.662,0.224,0.5
985,715,2.3,1-Apr,Sal-CUMS-F,entrenamiento_1,0,0,0,2.3,0,0.8,0,0.191,0.81,Entr_1,NA,NA,NA,1,0,0.922,0.922,NA,0.313,0.136,0.75
986,716,60,2-Jan,Flx-CUMS,entrenamiento_1,0,18.6,20.7,10.4,10.2,2.1,5.6,0.568,0.454,Entr_1,NA,NA,NA,0,1,NA,NA,0.01,13.927,0.232,0
987,717,39.9,2-Jan,Flx-CUMS,entrenamiento_1,0,11,6.1,14,8.9,5.8,2.8,0.401,0.537,Entr_1,NA,NA,NA,1,0,0.038,0.038,NA,8.749,0.219,0.25
988,718,6,2-Jan,Flx-CUMS,entrenamiento_1,0,1.5,0,4.5,0,2.3,0,0.184,0.728,Entr_1,NA,NA,NA,1,0,0.227,0.227,NA,1.501,0.248,0.5
989,719,14.6,2-Jan,Flx-CUMS,entrenamiento_1,0,4.4,0.4,4.9,4.9,1.7,0,0.344,0.631,Entr_1,NA,NA,NA,1,0,0.147,0.147,NA,2.775,0.19,0.75
990,720,7,2-Feb,Flx-CUMS,entrenamiento_1,0,0,2.9,1.9,2.2,1.4,0.4,0.445,0.406,Entr_1,NA,NA,NA,1,0,0.515,0.515,NA,1.307,0.187,0
991,721,3.8,2-Feb,Flx-CUMS,entrenamiento_1,0,1.9,0,1.9,0,0.7,0,0.236,0.552,Entr_1,NA,NA,NA,1,0,0.492,0.492,NA,0.721,0.19,0.25
992,722,60,2-Feb,Flx-CUMS,entrenamiento_1,0,15.5,9.4,18.4,16.6,4.2,2.3,0.436,0.492,Entr_1,NA,NA,NA,0,0,NA,NA,NA,14.841,0.247,0.5
993,723,16.7,2-Feb,Flx-CUMS,entrenamiento_1,0,2.6,2.1,11,1,3.7,1.2,0.232,0.543,Entr_1,NA,NA,NA,1,0,0.107,0.107,NA,3.237,0.193,0.75
994,724,9.6,2-Mar,Flx-CUMS,entrenamiento_1,0,3.9,4,0.7,1,0.5,1.6,0.595,0.312,Entr_1,NA,NA,NA,1,1,0.426,0.426,0.514,1.947,0.204,0
995,725,6.3,2-Mar,Flx-CUMS,entrenamiento_1,0,2.4,0,4,0,1.9,0,0.295,0.591,Entr_1,NA,NA,NA,1,0,0.472,0.472,NA,1.458,0.23,0.25
996,726,51.8,2-Mar,Flx-CUMS,entrenamiento_1,0,7.2,9.4,23.9,11.4,7,3.1,0.378,0.557,Entr_1,NA,NA,NA,1,1,0.027,0.027,0.267,11.145,0.215,0.5
997,727,5.5,2-Mar,Flx-CUMS,entrenamiento_1,0,0,0,3.8,1.7,1,0,0.27,0.744,Entr_1,NA,NA,NA,1,0,0.54,0.54,NA,0.733,0.133,0.75
998,728,60,2-Apr,Flx-CUMS,entrenamiento_1,0,9.4,19.8,7.7,23,3.1,6.4,0.525,0.41,Entr_1,NA,NA,NA,0,1,NA,NA,0.023,13.928,0.232,0
999,729,54,2-Apr,Flx-CUMS,entrenamiento_1,0,8.1,10.7,23.2,12,7.6,2.6,0.393,0.525,Entr_1,NA,NA,NA,1,0,0.031,0.031,NA,11.318,0.21,0.25
1000,730,53.4,2-Apr,Flx-CUMS,entrenamiento_1,0,9.4,4.2,26.5,13.3,9.3,2.4,0.311,0.577,Entr_1,NA,NA,NA,1,1,0.033,0.033,0.104,9.945,0.186,0.5
1001,731,40.3,2-Apr,Flx-CUMS,entrenamiento_1,0,2.8,0,22.1,15.4,6,0,0.292,0.695,Entr_1,NA,NA,NA,1,0,0.053,0.053,NA,6.464,0.16,0.75
1002,732,21.3,1a,Flx-CUMS,entrenamiento_2,1,5.4,3.1,9.7,3.1,5,2.4,0.284,0.518,Entr_2,NA,NA,NA,1,1,0.072,0.072,0.347,4.89,0.23,1
1003,733,8.2,1a,Flx-CUMS,entrenamiento_2,1,0,3,1.2,4,0.6,1.9,0.4,0.398,Entr_2,NA,NA,NA,1,0,0.215,0.215,NA,1.98,0.24,1.25
1004,734,1.6,1a,Flx-CUMS,entrenamiento_2,1,0,0,1.6,0,0.7,0,0.138,0.687,Entr_2,NA,NA,NA,1,0,0.963,0.963,NA,0.229,0.146,1.5
1005,735,26.7,1a,Flx-CUMS,entrenamiento_2,1,9.6,5.9,11.3,0,7.9,3.2,0.355,0.511,Entr_2,NA,NA,NA,1,2,0.105,0.105,0.188,6.08,0.227,1.75
1006,736,3,3a,Flx-CUMS,entrenamiento_2,1,0,0,3,0,0.7,0,0.167,0.668,Entr_2,NA,NA,NA,1,0,0.611,0.611,NA,0.333,0.11,1
1007,737,5.5,3a,Flx-CUMS,entrenamiento_2,1,0,1.8,1.2,2.5,0.7,0.4,0.498,0.436,Entr_2,NA,NA,NA,1,0,0.576,0.576,NA,1.366,0.247,1.25
1008,738,3.4,3a,Flx-CUMS,entrenamiento_2,1,1.4,0,1,1,0.7,0,0.24,0.449,Entr_2,NA,NA,NA,1,0,0.4,0.4,NA,0.818,0.241,1.5
1009,739,6.4,3a,Flx-CUMS,entrenamiento_2,1,0,2.9,1.6,2,0.9,1.5,0.453,0.386,Entr_2,NA,NA,NA,1,1,0.485,0.485,0.943,1.525,0.239,1.75
1010,740,1.8,4a,Flx-CUMS,entrenamiento_2,1,0,0,1.8,0,0.6,0,0.17,0.647,Entr_2,NA,NA,NA,1,0,0.89,0.89,NA,0.264,0.15,1
1011,741,60,4a,Flx-CUMS,entrenamiento_2,1,12.3,16.5,16.5,14.7,5.4,3.1,0.433,0.491,Entr_2,NA,NA,NA,0,1,NA,NA,0.067,16.257,0.271,1.25
1012,742,20.3,4a,Flx-CUMS,entrenamiento_2,1,0,4.5,8.7,7.1,3,2.5,0.374,0.501,Entr_2,NA,NA,NA,1,0,0.087,0.087,NA,4.116,0.203,1.5
1013,743,3.8,4a,Flx-CUMS,entrenamiento_2,1,3,0,0.8,0,0.6,0,0.385,0.411,Entr_2,NA,NA,NA,1,0,0.823,0.823,NA,0.789,0.206,1.75
1014,744,37,3b,Sal-CUMS-F,entrenamiento_2,1,9.5,11,11.8,4.7,7.1,5.4,0.384,0.387,Entr_2,NA,NA,NA,1,2,0.033,0.033,0.17,10.119,0.273,1
1015,745,8.1,3b,Sal-CUMS-F,entrenamiento_2,1,2.9,0,2.6,2.5,1.9,0,0.329,0.504,Entr_2,NA,NA,NA,1,0,0.3,0.3,NA,2.217,0.275,1.25
1016,746,3.3,3b,Sal-CUMS-F,entrenamiento_2,1,0.9,0,2.2,0.2,0.6,0,0.188,0.467,Entr_2,NA,NA,NA,1,0,0.259,0.259,NA,0.738,0.226,1.5
1017,747,23.1,3b,Sal-CUMS-F,entrenamiento_2,1,2.6,5.4,13.1,2.1,6.6,1.9,0.318,0.524,Entr_2,NA,NA,NA,1,0,0.137,0.137,NA,5.441,0.235,1.75
1018,748,33.1,1-Jan,Sal-CUMS-F,entrenamiento_2,1,9.5,6.2,13.4,4.1,5.2,3.1,0.393,0.52,Entr_2,NA,NA,NA,1,1,0.042,0.042,0.091,7.755,0.234,1
1019,749,6.2,1-Jan,Sal-CUMS-F,entrenamiento_2,1,0,1.4,3.3,1.6,1.8,0,0.327,0.457,Entr_2,NA,NA,NA,1,0,0.544,0.544,NA,1.31,0.21,1.25
1020,750,21.8,1-Jan,Sal-CUMS-F,entrenamiento_2,1,1.6,3.6,12.3,4.3,7.6,2.3,0.271,0.482,Entr_2,NA,NA,NA,1,1,0.044,0.044,0.399,3.964,0.182,1.5
1021,751,12.5,1-Jan,Sal-CUMS-F,entrenamiento_2,1,2,5.4,4.9,0.2,4.4,1.9,0.42,0.384,Entr_2,NA,NA,NA,1,0,0.363,0.363,NA,2.163,0.174,1.75
1022,752,11.5,1-Mar,Sal-CUMS-F,entrenamiento_2,1,2,0,9.4,0,4,0,0.176,0.666,Entr_2,NA,NA,NA,1,0,0.108,0.108,NA,2.701,0.235,1
1023,753,3.4,1-Mar,Sal-CUMS-F,entrenamiento_2,1,0,0,0.9,2.5,0.7,0,0.393,0.468,Entr_2,NA,NA,NA,1,0,0.784,0.784,NA,0.866,0.255,1.25
1024,754,16,1-Mar,Sal-CUMS-F,entrenamiento_2,1,3,3.3,3.3,6.4,2,1.2,0.433,0.439,Entr_2,NA,NA,NA,1,0,0.121,0.121,NA,3.938,0.247,1.5
1025,755,5.3,1-Mar,Sal-CUMS-F,entrenamiento_2,1,0,1.8,2.9,0.7,1.2,1.1,0.304,0.46,Entr_2,NA,NA,NA,1,0,0.555,0.555,NA,1.277,0.239,1.75
1026,756,3.6,1-Apr,Sal-CUMS-F,entrenamiento_2,1,2.8,0,0.8,0,0.6,0,0.32,0.539,Entr_2,NA,NA,NA,1,0,0.514,0.514,NA,0.754,0.209,1
1027,757,52.3,1-Apr,Sal-CUMS-F,entrenamiento_2,1,16.6,12.6,16.6,6.4,7,5.6,0.427,0.493,Entr_2,NA,NA,NA,1,2,0.058,0.058,0.995,13.287,0.254,1.25
1028,758,14.4,1-Apr,Sal-CUMS-F,entrenamiento_2,1,5.5,2.5,4.2,2.2,1.6,1.2,0.393,0.457,Entr_2,NA,NA,NA,1,1,0.118,0.118,0.811,3.319,0.23,1.5
1029,759,2.9,1-Apr,Sal-CUMS-F,entrenamiento_2,1,1.8,0,1.1,0,0.9,0,0.291,0.422,Entr_2,NA,NA,NA,1,0,0.888,0.888,NA,0.591,0.2,1.75
1030,760,6,2-Jan,Flx-CUMS,entrenamiento_2,1,3.7,0,2.3,0,1.2,0,0.235,0.612,Entr_2,NA,NA,NA,1,0,0.489,0.489,NA,0.643,0.107,1
1031,761,8.4,2-Jan,Flx-CUMS,entrenamiento_2,1,0,2.5,4.2,1.8,3.4,0,0.334,0.455,Entr_2,NA,NA,NA,1,0,0.624,0.624,NA,1.254,0.148,1.25
1032,762,7.6,2-Jan,Flx-CUMS,entrenamiento_2,1,3.4,0.7,1.2,2.3,1,0,0.393,0.428,Entr_2,NA,NA,NA,1,0,0.18,0.18,NA,1.827,0.242,1.5
1033,763,5.4,2-Jan,Flx-CUMS,entrenamiento_2,1,2,1.7,1.7,0,1.4,0,0.38,0.375,Entr_2,NA,NA,NA,1,0,0.759,0.759,NA,0.963,0.178,1.75
1034,764,4.5,2-Feb,Flx-CUMS,entrenamiento_2,1,0,0,4.5,0,1.2,0,0.2,0.802,Entr_2,NA,NA,NA,1,0,0.364,0.364,NA,0.924,0.205,1
1035,765,4.2,2-Feb,Flx-CUMS,entrenamiento_2,1,0.3,3.1,0.8,0,0.4,2.1,0.533,0.207,Entr_2,NA,NA,NA,1,0,0.76,0.76,NA,1.048,0.252,1.25
1036,766,4.7,2-Feb,Flx-CUMS,entrenamiento_2,1,0,0,0.9,3.8,0.7,0,0.383,0.531,Entr_2,NA,NA,NA,1,0,0.414,0.414,NA,0.975,0.206,1.5
1037,767,2.4,2-Feb,Flx-CUMS,entrenamiento_2,1,1.7,0,0.7,0,0.5,0,0.375,0.382,Entr_2,NA,NA,NA,1,0,0.999,0.999,NA,0.627,0.258,1.75
1038,768,43.6,2-Mar,Flx-CUMS,entrenamiento_2,1,15.6,9.1,15.2,3.7,6.8,3.6,0.44,0.526,Entr_2,NA,NA,NA,1,1,0.032,0.032,0.092,9.224,0.211,1
1039,769,36.8,2-Mar,Flx-CUMS,entrenamiento_2,1,10.4,6,11.3,9.1,4.4,2.4,0.329,0.427,Entr_2,NA,NA,NA,1,0,0.113,0.113,NA,6.963,0.189,1.25
1040,770,6.2,2-Mar,Flx-CUMS,entrenamiento_2,1,0,0,4.2,2,1.2,0,0.253,0.714,Entr_2,NA,NA,NA,1,0,0.444,0.444,NA,0.735,0.118,1.5
1041,771,13.1,2-Mar,Flx-CUMS,entrenamiento_2,1,0,5.5,7.4,0.2,3.9,4.3,0.34,0.416,Entr_2,NA,NA,NA,1,2,0.274,0.274,0.865,2.596,0.198,1.75
1042,772,8.5,2-Apr,Flx-CUMS,entrenamiento_2,1,1.5,0,5.5,1.4,4,0,0.176,0.594,Entr_2,NA,NA,NA,1,0,0.171,0.171,NA,1.99,0.235,1
1043,773,8.3,2-Apr,Flx-CUMS,entrenamiento_2,1,0,5.2,1.7,1.4,1,3.9,0.49,0.217,Entr_2,NA,NA,NA,1,1,0.327,0.327,0.511,1.893,0.229,1.25
1044,774,25.1,2-Apr,Flx-CUMS,entrenamiento_2,1,6.5,1.5,9.5,7.7,4.1,0.7,0.331,0.532,Entr_2,NA,NA,NA,1,0,0.038,0.038,NA,5.698,0.227,1.5
1045,775,6.5,2-Apr,Flx-CUMS,entrenamiento_2,1,4.3,0,2.2,0,1.7,0,0.384,0.59,Entr_2,NA,NA,NA,1,0,0.487,0.487,NA,1.28,0.198,1.75
1046,776,18.1,1a,Flx-CUMS,entrenamiento_3,2,0,0.7,0.5,17,0,0.6,0.316,0.323,Entr_3,NA,NA,NA,1,0,0.19,0.19,NA,1.477,0.081,2
1047,777,4.7,1a,Flx-CUMS,entrenamiento_3,2,2.4,0,2.3,0,1.8,0,0.292,0.459,Entr_3,NA,NA,NA,1,0,0.612,0.612,NA,1.085,0.23,2.25
1048,778,14.7,1a,Flx-CUMS,entrenamiento_3,2,2.2,3.2,5.3,3.9,3.2,2.3,0.37,0.403,Entr_3,NA,NA,NA,1,0,0.076,0.076,NA,3.245,0.221,2.5
1049,779,10.9,1a,Flx-CUMS,entrenamiento_3,2,5.3,0,5.2,0.4,2.3,0,0.333,0.498,Entr_3,NA,NA,NA,1,0,0.151,0.151,NA,2.475,0.226,2.75
1050,780,10.1,3a,Flx-CUMS,entrenamiento_3,2,3.8,2.1,1.8,2.4,0.6,0,0.392,0.301,Entr_3,NA,NA,NA,1,0,0.295,0.295,NA,2.256,0.223,2
1051,781,5.7,3a,Flx-CUMS,entrenamiento_3,2,2,0,3.7,0,2.8,0,0.211,0.591,Entr_3,NA,NA,NA,1,0,0.497,0.497,NA,1.203,0.211,2.25
1052,782,4.8,3a,Flx-CUMS,entrenamiento_3,2,1.6,0,3.2,0,2.6,0,0.182,0.716,Entr_3,NA,NA,NA,1,0,0.474,0.474,NA,0.824,0.173,2.5
1053,783,9.8,3a,Flx-CUMS,entrenamiento_3,2,4.6,1,3.2,1.1,1.4,0,0.402,0.475,Entr_3,NA,NA,NA,1,0,0.124,0.124,NA,2.15,0.219,2.75
1054,784,30.9,4a,Flx-CUMS,entrenamiento_3,2,3.2,4.7,14.5,8.5,7.1,3,0.304,0.481,Entr_3,NA,NA,NA,1,1,0.091,0.091,0.074,6.869,0.222,2
1055,785,3.7,4a,Flx-CUMS,entrenamiento_3,2,0.6,1.4,1.8,0,1.5,0,0.303,0.383,Entr_3,NA,NA,NA,1,0,0.721,0.721,NA,0.848,0.228,2.25
1056,786,9.2,4a,Flx-CUMS,entrenamiento_3,2,0,0,7.9,1.3,2.8,0,0.19,0.707,Entr_3,NA,NA,NA,1,0,0.182,0.182,NA,1.518,0.164,2.5
1057,787,5.5,4a,Flx-CUMS,entrenamiento_3,2,0.4,0,3.3,1.7,2,0,0.208,0.599,Entr_3,NA,NA,NA,1,0,0.345,0.345,NA,1.137,0.207,2.75
1058,788,20.6,3b,Sal-CUMS-F,entrenamiento_3,2,9.2,4.2,5.5,1.8,2.8,2.6,0.374,0.45,Entr_3,NA,NA,NA,1,0,0.103,0.103,NA,4.695,0.228,2
1059,789,17.6,3b,Sal-CUMS-F,entrenamiento_3,2,3.4,3.9,5.9,4.4,3.2,2.2,0.369,0.402,Entr_3,NA,NA,NA,1,0,0.169,0.169,NA,4.232,0.24,2.25
1060,790,22.1,3b,Sal-CUMS-F,entrenamiento_3,2,3.8,2.7,14.8,0.8,8.1,1.4,0.267,0.567,Entr_3,NA,NA,NA,1,0,0.062,0.062,NA,4.398,0.199,2.5
1061,791,7.6,3b,Sal-CUMS-F,entrenamiento_3,2,0,0,5.1,2.5,4,0,0.159,0.609,Entr_3,NA,NA,NA,1,0,0.218,0.218,NA,1.369,0.18,2.75
1062,792,49.6,1-Jan,Sal-CUMS-F,entrenamiento_3,2,7.5,7.3,22.3,12.5,9.8,3.5,0.341,0.526,Entr_3,NA,NA,NA,1,1,0.081,0.081,0.931,9.15,0.184,2
1063,793,33.3,1-Jan,Sal-CUMS-F,entrenamiento_3,2,8.5,6,9.3,9.5,4.3,3.3,0.382,0.422,Entr_3,NA,NA,NA,1,0,0.105,0.105,NA,6.343,0.19,2.25
1064,794,28,1-Jan,Sal-CUMS-F,entrenamiento_3,2,2.7,6.9,9.8,8.5,4.6,1.6,0.376,0.451,Entr_3,NA,NA,NA,1,1,0.056,0.056,0.179,5.204,0.186,2.5
1065,795,2.1,1-Jan,Sal-CUMS-F,entrenamiento_3,2,0,0,2.1,0,1,0,0.126,0.626,Entr_3,NA,NA,NA,1,0,0.905,0.905,NA,0.27,0.129,2.75
1066,796,33.8,1-Mar,Sal-CUMS-F,entrenamiento_3,2,9.3,8.4,9.6,6.5,4.9,3.4,0.435,0.476,Entr_3,NA,NA,NA,1,2,0.088,0.088,0.833,8.097,0.239,2
1067,797,39.9,1-Mar,Sal-CUMS-F,entrenamiento_3,2,6.6,13.2,14.1,6,8.9,7.6,0.376,0.409,Entr_3,NA,NA,NA,1,2,0.094,0.094,0.065,8.072,0.202,2.25
1068,798,1.6,1-Mar,Sal-CUMS-F,entrenamiento_3,2,0,0,1.6,0,0.7,0,0.149,0.744,Entr_3,NA,NA,NA,1,0,0.889,0.889,NA,0.26,0.16,2.5
1069,799,12.7,1-Mar,Sal-CUMS-F,entrenamiento_3,2,3.4,3.5,2.5,3.3,0.8,1,0.509,0.436,Entr_3,NA,NA,NA,1,0,0.107,0.107,NA,2.7,0.212,2.75
1070,800,4.5,1-Apr,Sal-CUMS-F,entrenamiento_3,2,0,1.3,1.3,1.9,0.9,0,0.428,0.348,Entr_3,NA,NA,NA,1,0,0.264,0.264,NA,2.574,0.567,2
1071,801,8.5,1-Apr,Sal-CUMS-F,entrenamiento_3,2,4.2,0.7,3.6,0,2,0,0.3,0.492,Entr_3,NA,NA,NA,1,0,0.307,0.307,NA,2.03,0.237,2.25
1072,802,18.3,1-Apr,Sal-CUMS-F,entrenamiento_3,2,6.1,0.1,9.9,2.2,5.4,0,0.223,0.489,Entr_3,NA,NA,NA,1,0,0.089,0.089,NA,3.788,0.207,2.5
1073,803,8,1-Apr,Sal-CUMS-F,entrenamiento_3,2,0.3,0,6.2,1.4,3.1,0,0.166,0.602,Entr_3,NA,NA,NA,1,0,0.172,0.172,NA,1.546,0.194,2.75
1074,804,8.8,2-Jan,Flx-CUMS,entrenamiento_3,2,3.1,2.5,2.1,1.1,0.8,0.8,0.355,0.356,Entr_3,NA,NA,NA,1,0,0.259,0.259,NA,2.093,0.239,2
1075,805,7.9,2-Jan,Flx-CUMS,entrenamiento_3,2,0.7,4.3,2.6,0.3,2.1,1.1,0.435,0.323,Entr_3,NA,NA,NA,1,0,0.443,0.443,NA,1.583,0.201,2.25
1076,806,7.1,2-Jan,Flx-CUMS,entrenamiento_3,2,2.7,1.5,2.7,0.1,2.3,0.8,0.317,0.456,Entr_3,NA,NA,NA,1,0,0.241,0.241,NA,1.482,0.209,2.5
1077,807,1.9,2-Jan,Flx-CUMS,entrenamiento_3,2,0,0,1.9,0,0.7,0,0.184,0.723,Entr_3,NA,NA,NA,1,0,0.963,0.963,NA,0.3,0.157,2.75
1078,808,4.7,2-Feb,Flx-CUMS,entrenamiento_3,2,0,0,1,3.7,0.8,0,0.442,0.403,Entr_3,NA,NA,NA,1,0,0.598,0.598,NA,1.046,0.223,2
1079,809,5.9,2-Feb,Flx-CUMS,entrenamiento_3,2,4.9,0,1,0,0.8,0,0.393,0.456,Entr_3,NA,NA,NA,1,0,0.467,0.467,NA,1.157,0.197,2.25
1080,810,2.1,2-Feb,Flx-CUMS,entrenamiento_3,2,0,0,2.1,0,0,0,0.223,0.803,Entr_3,NA,NA,NA,1,0,0.973,0.973,NA,0.263,0.124,2.5
1081,811,4.9,2-Feb,Flx-CUMS,entrenamiento_3,2,1.3,0.3,1.5,1.8,1.2,0,0.245,0.45,Entr_3,NA,NA,NA,1,0,0.324,0.324,NA,1.016,0.206,2.75
1082,812,2.9,2-Mar,Flx-CUMS,entrenamiento_3,2,0,0.5,0.9,1.6,0.7,0,0.407,0.372,Entr_3,NA,NA,NA,1,0,0.959,0.959,NA,0.758,0.257,2
1083,813,6.2,2-Mar,Flx-CUMS,entrenamiento_3,2,1,2.1,3.1,0,1.3,1.2,0.339,0.467,Entr_3,NA,NA,NA,1,1,0.498,0.498,0.903,1.583,0.257,2.25
1084,814,3.1,2-Mar,Flx-CUMS,entrenamiento_3,2,2.2,0,0.9,0,0.6,0,0.281,0.712,Entr_3,NA,NA,NA,1,0,0.795,0.795,NA,0.418,0.136,2.5
1085,815,4.7,2-Mar,Flx-CUMS,entrenamiento_3,2,0,0,3.6,1.1,2.7,0,0.141,0.674,Entr_3,NA,NA,NA,1,0,0.457,0.457,NA,0.795,0.168,2.75
1086,816,60,2-Apr,Flx-CUMS,entrenamiento_3,2,12.8,13.9,18.4,15,6.9,7,0.389,0.448,Entr_3,NA,NA,NA,0,1,NA,NA,0.035,13.058,0.218,2
1087,817,8.1,2-Apr,Flx-CUMS,entrenamiento_3,2,4.5,0,3.6,0,3.4,0,0.335,0.495,Entr_3,NA,NA,NA,1,0,0.479,0.479,NA,1.335,0.164,2.25
1088,818,6.4,2-Apr,Flx-CUMS,entrenamiento_3,2,1.4,0,5,0,3,0,0.155,0.672,Entr_3,NA,NA,NA,1,0,0.325,0.325,NA,0.97,0.15,2.5
1089,819,5.3,2-Apr,Flx-CUMS,entrenamiento_3,2,0,0,3.6,1.6,3.2,0,0.177,0.567,Entr_3,NA,NA,NA,1,0,0.476,0.476,NA,0.855,0.162,2.75
1090,820,10.8,1a,Flx-CUMS,entrenamiento_4,3,6.3,0,1.6,2.9,0.6,0,0.332,0.483,Entr_4,NA,NA,NA,1,0,0.167,0.167,NA,2.489,0.23,3
1091,821,10.5,1a,Flx-CUMS,entrenamiento_4,3,3.9,1.1,5.1,0.4,3.5,0.7,0.232,0.497,Entr_4,NA,NA,NA,1,0,0.042,0.042,NA,2.314,0.22,3.25
1092,822,3.2,1a,Flx-CUMS,entrenamiento_4,3,0.9,1.3,1,0,0.8,0.6,0.384,0.308,Entr_4,NA,NA,NA,1,0,0.907,0.907,NA,0.739,0.234,3.5
1093,823,4.1,1a,Flx-CUMS,entrenamiento_4,3,1.5,1.6,1,0,0.7,1.3,0.348,0.376,Entr_4,NA,NA,NA,1,0,0.56,0.56,NA,1.014,0.248,3.75
1094,824,3.2,3a,Flx-CUMS,entrenamiento_4,3,0.6,0.1,1.4,1.1,0.6,0,0.208,0.43,Entr_4,NA,NA,NA,1,0,0.232,0.232,NA,0.745,0.234,3
1095,825,4.7,3a,Flx-CUMS,entrenamiento_4,3,0,0,4.7,0,2.6,0,0.136,0.723,Entr_4,NA,NA,NA,1,0,0.345,0.345,NA,0.81,0.172,3.25
1096,826,2.2,3a,Flx-CUMS,entrenamiento_4,3,0.6,0.6,0.9,0,0.6,0,0.307,0.325,Entr_4,NA,NA,NA,1,0,0.993,0.993,NA,0.519,0.237,3.5
1097,827,3,3a,Flx-CUMS,entrenamiento_4,3,0,0,1.2,1.8,1,0,0.335,0.443,Entr_4,NA,NA,NA,1,0,0.905,0.905,NA,0.822,0.276,3.75
1098,828,25.7,4a,Flx-CUMS,entrenamiento_4,3,3.6,2.7,5,14.4,1.3,0.6,0.37,0.412,Entr_4,NA,NA,NA,1,0,0.067,0.067,NA,5.82,0.226,3
1099,829,1.8,4a,Flx-CUMS,entrenamiento_4,3,0,0,1.8,0,1.8,0,0.033,0.694,Entr_4,NA,NA,NA,1,0,0.311,0.311,NA,0.124,0.067,3.25
1100,830,4.9,4a,Flx-CUMS,entrenamiento_4,3,2.2,0.7,2.1,0,1.9,0.3,0.268,0.507,Entr_4,NA,NA,NA,1,0,0.292,0.292,NA,1.398,0.283,3.5
1101,831,6.6,4a,Flx-CUMS,entrenamiento_4,3,1.4,3.9,0.9,0.4,0.7,2.4,0.515,0.233,Entr_4,NA,NA,NA,1,0,0.424,0.424,NA,1.551,0.234,3.75
1102,832,18.5,3b,Sal-CUMS-F,entrenamiento_4,3,3.2,3.7,8.5,3.1,6.2,2.9,0.294,0.461,Entr_4,NA,NA,NA,1,1,0.056,0.056,0.407,5.138,0.277,3
1103,833,6,3b,Sal-CUMS-F,entrenamiento_4,3,3,0,2.9,0,2.3,0,0.197,0.627,Entr_4,NA,NA,NA,1,0,0.214,0.214,NA,1.203,0.202,3.25
1104,834,4,3b,Sal-CUMS-F,entrenamiento_4,3,2,0.8,1.1,0,0.8,0.2,0.368,0.43,Entr_4,NA,NA,NA,1,0,0.2,0.2,NA,1.903,0.481,3.5
1105,835,3.4,3b,Sal-CUMS-F,entrenamiento_4,3,1,1,0.9,0.6,0.7,0.8,0.418,0.33,Entr_4,NA,NA,NA,1,0,0.646,0.646,NA,1.218,0.357,3.75
1106,836,25.7,1-Jan,Sal-CUMS-F,entrenamiento_4,3,5,1.8,14.8,4.2,7.8,0.5,0.271,0.554,Entr_4,NA,NA,NA,1,0,0.037,0.037,NA,5.41,0.21,3
1107,837,9.4,1-Jan,Sal-CUMS-F,entrenamiento_4,3,2.1,0,7.3,0,7.3,0,0.103,0.627,Entr_4,NA,NA,NA,1,0,0.389,0.389,NA,0.637,0.068,3.25
1108,838,9.8,1-Jan,Sal-CUMS-F,entrenamiento_4,3,2.3,1,5.4,1.1,3.5,0,0.228,0.413,Entr_4,NA,NA,NA,1,0,0.482,0.482,NA,1.158,0.118,3.5
1109,839,11.1,1-Jan,Sal-CUMS-F,entrenamiento_4,3,4.3,1.2,1.3,4.2,0.9,0,0.355,0.404,Entr_4,NA,NA,NA,1,0,0.421,0.421,NA,1.782,0.161,3.75
1110,840,11.1,1-Mar,Sal-CUMS-F,entrenamiento_4,3,1.3,0,6.4,3.4,4.3,0,0.186,0.59,Entr_4,NA,NA,NA,1,0,0.228,0.228,NA,1.788,0.161,3
1111,841,7.9,1-Mar,Sal-CUMS-F,entrenamiento_4,3,0.8,0,5.9,1.2,2.9,0,0.158,0.638,Entr_4,NA,NA,NA,1,0,0.124,0.124,NA,1.227,0.156,3.25
1112,842,11.6,1-Mar,Sal-CUMS-F,entrenamiento_4,3,4.1,1.4,5,1.2,2.3,0.9,0.312,0.564,Entr_4,NA,NA,NA,1,1,0.129,0.129,0.739,3.187,0.274,3.5
1113,843,3.8,1-Mar,Sal-CUMS-F,entrenamiento_4,3,0,0,1.3,2.5,1,0,0.317,0.406,Entr_4,NA,NA,NA,1,0,0.852,0.852,NA,0.721,0.189,3.75
